timestamp;outsideTemperature;electricityMeter
2015-05-28 20:30:00;20.4;1525871.71
2015-05-28 20:45:00;20.4;1525871.585
2015-05-28 21:00:00;18.8;1525871.761
2015-05-28 21:15:00;18.8;1525871.638
2015-05-28 21:30:00;18.8;1525871.813
2015-05-28 21:45:00;18.8;1525871.688
2015-05-28 22:00:00;17.3;1525871.86
2015-05-28 22:15:00;17.3;1525871.735
2015-05-28 22:30:00;17.3;1525871.908
2015-05-28 22:45:00;17.3;1525871.776
2015-05-28 23:00:00;16.3;1525871.953
2015-05-28 23:15:00;16.3;1525871.815
2015-05-28 23:30:00;16.3;1525871.993
2015-05-28 23:45:00;16.3;1525871.849
2015-05-29 00:00:00;14.8;1525872.023
2015-05-29 00:15:00;14.8;1525871.876
2015-05-29 00:30:00;14.8;1525872.049
2015-05-29 00:45:00;14.8;1525871.898
2015-05-29 01:00:00;13.6;1525872.077
2015-05-29 01:15:00;13.6;1525871.925
2015-05-29 01:30:00;13.6;1525872.107
2015-05-29 01:45:00;13.6;1525871.954
2015-05-29 02:00:00;12.5;1525872.132
2015-05-29 02:15:00;12.5;1525871.979
2015-05-29 02:30:00;12.5;1525872.157
2015-05-29 02:45:00;12.5;1525872.004
2015-05-29 03:00:00;11.2;1525872.18
2015-05-29 03:15:00;11.2;1525872.026
2015-05-29 03:30:00;11.2;1525872.205
2015-05-29 03:45:00;11.2;1525872.049
2015-05-29 04:00:00;11.0;1525872.227
2015-05-29 04:15:00;11.0;1525872.075
2015-05-29 04:30:00;11.0;1525872.253
2015-05-29 04:45:00;11.0;1525872.101
2015-05-29 05:00:00;10.8;1525872.278
2015-05-29 05:15:00;10.8;1525872.125
2015-05-29 05:30:00;10.8;1525872.31
2015-05-29 05:45:00;10.8;1525872.161
2015-05-29 06:00:00;10.7;1525872.348
2015-05-29 06:15:00;10.7;1525872.203
2015-05-29 06:30:00;10.7;1525872.398
2015-05-29 06:45:00;10.7;1525872.255
2015-05-29 07:00:00;11.9;1525872.452
2015-05-29 07:15:00;11.9;1525872.307
2015-05-29 07:30:00;11.9;1525872.506
2015-05-29 07:45:00;11.9;1525872.36
2015-05-29 08:00:00;13.3;1525872.553
2015-05-29 08:15:00;13.3;1525872.414
2015-05-29 08:30:00;13.3;1525872.605
2015-05-29 08:45:00;13.3;1525872.465
2015-05-29 09:00:00;14.9;1525872.654
2015-05-29 09:15:00;14.9;1525872.516
2015-05-29 09:30:00;14.9;1525872.706
2015-05-29 09:45:00;14.9;1525872.566
2015-05-29 10:00:00;16.9;1525872.759
2015-05-29 10:15:00;16.9;1525872.616
2015-05-29 10:30:00;16.9;1525872.811
2015-05-29 10:45:00;16.9;1525872.664
2015-05-29 11:00:00;18.9;1525872.857
2015-05-29 11:15:00;18.9;1525872.714
2015-05-29 11:30:00;18.9;1525872.905
2015-05-29 11:45:00;18.9;1525872.761
2015-05-29 12:00:00;21.3;1525872.953
2015-05-29 12:15:00;21.3;1525872.816
2015-05-29 12:30:00;21.3;1525873.007
2015-05-29 12:45:00;21.3;1525872.859
2015-05-29 13:00:00;22.8;1525873.054
2015-05-29 13:15:00;22.8;1525872.909
2015-05-29 13:30:00;22.8;1525873.102
2015-05-29 13:45:00;22.8;1525872.958
2015-05-29 14:00:00;24.1;1525873.15
2015-05-29 14:15:00;24.1;1525872.992
2015-05-29 14:30:00;24.1;1525873.179
2015-05-29 14:45:00;24.1;1525873.022
2015-05-29 15:00:00;24.3;1525873.207
2015-05-29 15:15:00;24.3;1525873.048
2015-05-29 15:30:00;24.3;1525873.235
2015-05-29 15:45:00;24.3;1525873.071
2015-05-29 16:00:00;24.8;1525873.262
2015-05-29 16:15:00;24.8;1525873.093
2015-05-29 16:30:00;24.8;1525873.286
2015-05-29 16:45:00;24.8;1525873.119
2015-05-29 17:00:00;23.9;1525873.308
2015-05-29 17:15:00;23.9;1525873.143
2015-05-29 17:30:00;23.9;1525873.334
2015-05-29 17:45:00;23.9;1525873.166
2015-05-29 18:00:00;23.6;1525873.354
2015-05-29 18:15:00;23.6;1525873.189
2015-05-29 18:30:00;23.6;1525873.377
2015-05-29 18:45:00;23.6;1525873.208
2015-05-29 19:00:00;22.4;1525873.398
2015-05-29 19:15:00;22.4;1525873.229
2015-05-29 19:30:00;22.4;1525873.417
2015-05-29 19:45:00;22.4;1525873.248
2015-05-29 20:00:00;21.3;1525873.438
2015-05-29 20:15:00;21.3;1525873.266
2015-05-29 20:30:00;21.3;1525873.456
2015-05-29 20:45:00;21.3;1525873.287
2015-05-29 21:00:00;19.9;1525873.475
2015-05-29 21:15:00;19.9;1525873.303
2015-05-29 21:30:00;19.9;1525873.494
2015-05-29 21:45:00;19.9;1525873.319
2015-05-29 22:00:00;18.8;1525873.51
2015-05-29 22:15:00;18.8;1525873.337
2015-05-29 22:30:00;18.8;1525873.525
2015-05-29 22:45:00;18.8;1525873.349
2015-05-29 23:00:00;17.0;1525873.539
2015-05-29 23:15:00;17.0;1525873.361
2015-05-29 23:30:00;17.0;1525873.55
2015-05-29 23:45:00;17.0;1525873.375
2015-05-30 00:00:00;15.3;1525873.562
2015-05-30 00:15:00;15.3;1525873.385
2015-05-30 00:30:00;15.3;1525873.575
2015-05-30 00:45:00;15.3;1525873.397
2015-05-30 01:00:00;15.4;1525873.586
2015-05-30 01:15:00;15.4;1525873.408
2015-05-30 01:30:00;15.4;1525873.597
2015-05-30 01:45:00;15.4;1525873.42
2015-05-30 02:00:00;15.3;1525873.61
2015-05-30 02:15:00;15.3;1525873.43
2015-05-30 02:30:00;15.3;1525873.621
2015-05-30 02:45:00;15.3;1525873.441
2015-05-30 03:00:00;14.6;1525873.632
2015-05-30 03:15:00;14.6;1525873.452
2015-05-30 03:30:00;14.6;1525873.646
2015-05-30 03:45:00;14.6;1525873.464
2015-05-30 04:00:00;14.8;1525873.657
2015-05-30 04:15:00;14.8;1525873.474
2015-05-30 04:30:00;14.8;1525873.667
2015-05-30 04:45:00;14.8;1525873.485
2015-05-30 05:00:00;14.4;1525873.68
2015-05-30 05:15:00;14.4;1525873.499
2015-05-30 05:30:00;14.4;1525873.691
2015-05-30 05:45:00;14.4;1525873.509
2015-05-30 06:00:00;13.5;1525873.702
2015-05-30 06:15:00;13.5;1525873.52
2015-05-30 06:30:00;13.5;1525873.713
2015-05-30 06:45:00;13.5;1525873.532
2015-05-30 07:00:00;14.8;1525873.729
2015-05-30 07:15:00;14.8;1525873.545
2015-05-30 07:30:00;14.8;1525873.741
2015-05-30 07:45:00;14.8;1525873.557
2015-05-30 08:00:00;15.6;1525873.753
2015-05-30 08:15:00;15.6;1525873.57
2015-05-30 08:30:00;15.6;1525873.768
2015-05-30 08:45:00;15.6;1525873.586
2015-05-30 09:00:00;15.9;1525873.781
2015-05-30 09:15:00;15.9;1525873.599
2015-05-30 09:30:00;15.9;1525873.793
2015-05-30 09:45:00;15.9;1525873.611
2015-05-30 10:00:00;16.5;1525873.806
2015-05-30 10:15:00;16.5;1525873.627
2015-05-30 10:30:00;16.5;1525873.82
2015-05-30 10:45:00;16.5;1525873.639
2015-05-30 11:00:00;17.9;1525873.832
2015-05-30 11:15:00;17.9;1525873.651
2015-05-30 11:30:00;17.9;1525873.845
2015-05-30 11:45:00;17.9;1525873.665
2015-05-30 12:00:00;19.0;1525873.86
2015-05-30 12:15:00;19.0;1525873.676
2015-05-30 12:30:00;19.0;1525873.871
2015-05-30 12:45:00;19.0;1525873.687
2015-05-30 13:00:00;19.7;1525873.882
2015-05-30 13:15:00;19.7;1525873.698
2015-05-30 13:30:00;19.7;1525873.893
2015-05-30 13:45:00;19.7;1525873.712
2015-05-30 14:00:00;20.3;1525873.905
2015-05-30 14:15:00;20.3;1525873.724
2015-05-30 14:30:00;20.3;1525873.916
2015-05-30 14:45:00;20.3;1525873.735
2015-05-30 15:00:00;20.6;1525873.927
2015-05-30 15:15:00;20.6;1525873.748
2015-05-30 15:30:00;20.6;1525873.941
2015-05-30 15:45:00;20.6;1525873.759
2015-05-30 16:00:00;20.1;1525873.952
2015-05-30 16:15:00;20.1;1525873.771
2015-05-30 16:30:00;20.1;1525873.963
2015-05-30 16:45:00;20.1;1525873.782
2015-05-30 17:00:00;20.0;1525873.977
2015-05-30 17:15:00;20.0;1525873.795
2015-05-30 17:30:00;20.0;1525873.988
2015-05-30 17:45:00;20.0;1525873.806
2015-05-30 18:00:00;19.4;1525873.999
2015-05-30 18:15:00;19.4;1525873.817
2015-05-30 18:30:00;19.4;1525874.011
2015-05-30 18:45:00;19.4;1525873.831
2015-05-30 19:00:00;18.8;1525874.022
2015-05-30 19:15:00;18.8;1525873.842
2015-05-30 19:30:00;18.8;1525874.032
2015-05-30 19:45:00;18.8;1525873.853
2015-05-30 20:00:00;17.9;1525874.043
2015-05-30 20:15:00;17.9;1525873.866
2015-05-30 20:30:00;17.9;1525874.056
2015-05-30 20:45:00;17.9;1525873.877
2015-05-30 21:00:00;17.4;1525874.067
2015-05-30 21:15:00;17.4;1525873.888
2015-05-30 21:30:00;17.4;1525874.078
2015-05-30 21:45:00;17.4;1525873.899
2015-05-30 22:00:00;16.6;1525874.09
2015-05-30 22:15:00;16.6;1525873.912
2015-05-30 22:30:00;16.6;1525874.101
2015-05-30 22:45:00;16.6;1525873.923
2015-05-30 23:00:00;15.8;1525874.112
2015-05-30 23:15:00;15.8;1525873.933
2015-05-30 23:30:00;15.8;1525874.122
2015-05-30 23:45:00;15.8;1525873.946
2015-05-31 00:00:00;15.1;1525874.134
2015-05-31 00:15:00;15.1;1525873.957
2015-05-31 00:30:00;15.1;1525874.145
2015-05-31 00:45:00;15.1;1525873.967
2015-05-31 01:00:00;13.8;1525874.155
2015-05-31 01:15:00;13.8;1525873.978
2015-05-31 01:30:00;13.8;1525874.169
2015-05-31 01:45:00;13.8;1525873.989
2015-05-31 02:00:00;13.8;1525874.18
2015-05-31 02:15:00;13.8;1525873.999
2015-05-31 02:30:00;13.8;1525874.19
2015-05-31 02:45:00;13.8;1525874.009
2015-05-31 03:00:00;13.3;1525874.202
2015-05-31 03:15:00;13.3;1525874.023
2015-05-31 03:30:00;13.3;1525874.212
2015-05-31 03:45:00;13.3;1525874.033
2015-05-31 04:00:00;12.4;1525874.222
2015-05-31 04:15:00;12.4;1525874.044
2015-05-31 04:30:00;12.4;1525874.233
2015-05-31 04:45:00;12.4;1525874.054
2015-05-31 05:00:00;11.8;1525874.246
2015-05-31 05:15:00;11.8;1525874.067
2015-05-31 05:30:00;11.8;1525874.257
2015-05-31 05:45:00;11.8;1525874.077
2015-05-31 06:00:00;12.0;1525874.267
2015-05-31 06:15:00;12.0;1525874.088
2015-05-31 06:30:00;12.0;1525874.278
2015-05-31 06:45:00;12.0;1525874.102
2015-05-31 07:00:00;12.8;1525874.289
2015-05-31 07:15:00;12.8;1525874.112
2015-05-31 07:30:00;12.8;1525874.299
2015-05-31 07:45:00;12.8;1525874.123
2015-05-31 08:00:00;14.5;1525874.31
2015-05-31 08:15:00;14.5;1525874.133
2015-05-31 08:30:00;14.5;1525874.323
2015-05-31 08:45:00;14.5;1525874.145
2015-05-31 09:00:00;15.8;1525874.334
2015-05-31 09:15:00;15.8;1525874.155
2015-05-31 09:30:00;15.8;1525874.345
2015-05-31 09:45:00;15.8;1525874.166
2015-05-31 10:00:00;17.0;1525874.355
2015-05-31 10:15:00;17.0;1525874.179
2015-05-31 10:30:00;17.0;1525874.367
2015-05-31 10:45:00;17.0;1525874.189
2015-05-31 11:00:00;18.6;1525874.378
2015-05-31 11:15:00;18.6;1525874.2
2015-05-31 11:30:00;18.6;1525874.388
2015-05-31 11:45:00;18.6;1525874.21
2015-05-31 12:00:00;19.8;1525874.402
2015-05-31 12:15:00;19.8;1525874.222
2015-05-31 12:30:00;19.8;1525874.413
2015-05-31 12:45:00;19.8;1525874.233
2015-05-31 13:00:00;21.2;1525874.423
2015-05-31 13:15:00;21.2;1525874.243
2015-05-31 13:30:00;21.2;1525874.434
2015-05-31 13:45:00;21.2;1525874.257
2015-05-31 14:00:00;21.0;1525874.446
2015-05-31 14:15:00;21.0;1525874.268
2015-05-31 14:30:00;21.0;1525874.457
2015-05-31 14:45:00;21.0;1525874.278
2015-05-31 15:00:00;21.2;1525874.468
2015-05-31 15:15:00;21.2;1525874.289
2015-05-31 15:30:00;21.2;1525874.483
2015-05-31 15:45:00;21.2;1525874.3
2015-05-31 16:00:00;22.6;1525874.494
2015-05-31 16:15:00;22.6;1525874.312
2015-05-31 16:30:00;22.6;1525874.505
2015-05-31 16:45:00;22.6;1525874.323
2015-05-31 17:00:00;23.3;1525874.517
2015-05-31 17:15:00;23.3;1525874.337
2015-05-31 17:30:00;23.3;1525874.529
2015-05-31 17:45:00;23.3;1525874.348
2015-05-31 18:00:00;22.8;1525874.54
2015-05-31 18:15:00;22.8;1525874.36
2015-05-31 18:30:00;22.8;1525874.551
2015-05-31 18:45:00;22.8;1525874.371
2015-05-31 19:00:00;22.0;1525874.565
2015-05-31 19:15:00;22.0;1525874.383
2015-05-31 19:30:00;22.0;1525874.576
2015-05-31 19:45:00;22.0;1525874.394
2015-05-31 20:00:00;21.4;1525874.587
2015-05-31 20:15:00;21.4;1525874.404
2015-05-31 20:30:00;21.4;1525874.6
2015-05-31 20:45:00;21.4;1525874.418
2015-05-31 21:00:00;20.3;1525874.61
2015-05-31 21:15:00;20.3;1525874.429
2015-05-31 21:30:00;20.3;1525874.621
2015-05-31 21:45:00;20.3;1525874.44
2015-05-31 22:00:00;19.5;1525874.632
2015-05-31 22:15:00;19.5;1525874.454
2015-05-31 22:30:00;19.5;1525874.646
2015-05-31 22:45:00;19.5;1525874.467
2015-05-31 23:00:00;18.2;1525874.661
2015-05-31 23:15:00;18.2;1525874.482
2015-05-31 23:30:00;18.2;1525874.675
2015-05-31 23:45:00;18.2;1525874.499
2015-06-01 00:00:00;17.0;1525874.689
2015-06-01 00:15:00;17.0;1525874.512
2015-06-01 00:30:00;17.0;1525874.703
2015-06-01 00:45:00;17.0;1525874.531
2015-06-01 01:00:00;16.1;1525874.726
2015-06-01 01:15:00;16.1;1525874.55
2015-06-01 01:30:00;16.1;1525874.742
2015-06-01 01:45:00;16.1;1525874.565
2015-06-01 02:00:00;15.5;1525874.76
2015-06-01 02:15:00;15.5;1525874.589
2015-06-01 02:30:00;15.5;1525874.777
2015-06-01 02:45:00;15.5;1525874.606
2015-06-01 03:00:00;14.9;1525874.793
2015-06-01 03:15:00;14.9;1525874.63
2015-06-01 03:30:00;14.9;1525874.813
2015-06-01 03:45:00;14.9;1525874.644
2015-06-01 04:00:00;14.5;1525874.83
2015-06-01 04:15:00;14.5;1525874.664
2015-06-01 04:30:00;14.5;1525874.852
2015-06-01 04:45:00;14.5;1525874.681
2015-06-01 05:00:00;13.9;1525874.871
2015-06-01 05:15:00;13.9;1525874.701
2015-06-01 05:30:00;13.9;1525874.89
2015-06-01 05:45:00;13.9;1525874.721
2015-06-01 06:00:00;13.9;1525874.908
2015-06-01 06:15:00;13.9;1525874.742
2015-06-01 06:30:00;13.9;1525874.935
2015-06-01 06:45:00;13.9;1525874.771
2015-06-01 07:00:00;14.9;1525874.97
2015-06-01 07:15:00;14.9;1525874.802
2015-06-01 07:30:00;14.9;1525875.001
2015-06-01 07:45:00;14.9;1525874.834
2015-06-01 08:00:00;17.2;1525875.036
2015-06-01 08:15:00;17.2;1525874.874
2015-06-01 08:30:00;17.2;1525875.074
2015-06-01 08:45:00;17.2;1525874.92
2015-06-01 09:00:00;19.3;1525875.121
2015-06-01 09:15:00;19.3;1525874.967
2015-06-01 09:30:00;19.3;1525875.17
2015-06-01 09:45:00;19.3;1525875.014
2015-06-01 10:00:00;20.4;1525875.22
2015-06-01 10:15:00;20.4;1525875.066
2015-06-01 10:30:00;20.4;1525875.273
2015-06-01 10:45:00;20.4;1525875.113
2015-06-01 11:00:00;21.1;1525875.317
2015-06-01 11:15:00;21.1;1525875.158
2015-06-01 11:30:00;21.1;1525875.365
2015-06-01 11:45:00;21.1;1525875.214
2015-06-01 12:00:00;21.2;1525875.41
2015-06-01 12:15:00;21.2;1525875.27
2015-06-01 12:30:00;21.2;1525875.46
2015-06-01 12:45:00;21.2;1525875.322
2015-06-01 13:00:00;22.6;1525875.512
2015-06-01 13:15:00;22.6;1525875.365
2015-06-01 13:30:00;22.6;1525875.566
2015-06-01 13:45:00;22.6;1525875.424
2015-06-01 14:00:00;23.4;1525875.613
2015-06-01 14:15:00;23.4;1525875.477
2015-06-01 14:30:00;23.4;1525875.662
2015-06-01 14:45:00;23.4;1525875.528
2015-06-01 15:00:00;24.1;1525875.705
2015-06-01 15:15:00;24.1;1525875.58
2015-06-01 15:30:00;24.1;1525875.757
2015-06-01 15:45:00;24.1;1525875.633
2015-06-01 16:00:00;24.2;1525875.808
2015-06-01 16:15:00;24.2;1525875.678
2015-06-01 16:30:00;24.2;1525875.861
2015-06-01 16:45:00;24.2;1525875.727
2015-06-01 17:00:00;22.8;1525875.91
2015-06-01 17:15:00;22.8;1525875.775
2015-06-01 17:30:00;22.8;1525875.959
2015-06-01 17:45:00;22.8;1525875.824
2015-06-01 18:00:00;22.4;1525876.003
2015-06-01 18:15:00;22.4;1525875.867
2015-06-01 18:30:00;22.4;1525876.053
2015-06-01 18:45:00;22.4;1525875.923
2015-06-01 19:00:00;21.5;1525876.1
2015-06-01 19:15:00;21.5;1525875.969
2015-06-01 19:30:00;21.5;1525876.154
2015-06-01 19:45:00;21.5;1525876.021
2015-06-01 20:00:00;20.2;1525876.208
2015-06-01 20:15:00;20.2;1525876.071
2015-06-01 20:30:00;20.2;1525876.261
2015-06-01 20:45:00;20.2;1525876.125
2015-06-01 21:00:00;20.0;1525876.308
2015-06-01 21:15:00;20.0;1525876.176
2015-06-01 21:30:00;20.0;1525876.36
2015-06-01 21:45:00;20.0;1525876.228
2015-06-01 22:00:00;17.5;1525876.406
2015-06-01 22:15:00;17.5;1525876.271
2015-06-01 22:30:00;17.5;1525876.432
2015-06-01 22:45:00;17.5;1525876.296
2015-06-01 23:00:00;16.7;1525876.455
2015-06-01 23:15:00;16.7;1525876.321
2015-06-01 23:30:00;16.7;1525876.478
2015-06-01 23:45:00;16.7;1525876.345
2015-06-02 00:00:00;16.5;1525876.499
2015-06-02 00:15:00;16.5;1525876.366
2015-06-02 00:30:00;16.5;1525876.522
2015-06-02 00:45:00;16.5;1525876.386
2015-06-02 01:00:00;16.5;1525876.543
2015-06-02 01:15:00;16.5;1525876.408
2015-06-02 01:30:00;16.5;1525876.566
2015-06-02 01:45:00;16.5;1525876.427
2015-06-02 02:00:00;15.8;1525876.588
2015-06-02 02:15:00;15.8;1525876.45
2015-06-02 02:30:00;15.8;1525876.608
2015-06-02 02:45:00;15.8;1525876.474
2015-06-02 03:00:00;15.0;1525876.629
2015-06-02 03:15:00;15.0;1525876.5
2015-06-02 03:30:00;15.0;1525876.648
2015-06-02 03:45:00;15.0;1525876.522
2015-06-02 04:00:00;15.0;1525876.669
2015-06-02 04:15:00;15.0;1525876.542
2015-06-02 04:30:00;15.0;1525876.693
2015-06-02 04:45:00;15.0;1525876.564
2015-06-02 05:00:00;14.6;1525876.714
2015-06-02 05:15:00;14.6;1525876.585
2015-06-02 05:30:00;14.6;1525876.739
2015-06-02 05:45:00;14.6;1525876.611
2015-06-02 06:00:00;14.6;1525876.766
2015-06-02 06:15:00;14.6;1525876.637
2015-06-02 06:30:00;14.6;1525876.794
2015-06-02 06:45:00;14.6;1525876.669
2015-06-02 07:00:00;15.1;1525876.832
2015-06-02 07:15:00;15.1;1525876.715
2015-06-02 07:30:00;15.1;1525876.878
2015-06-02 07:45:00;15.1;1525876.761
2015-06-02 08:00:00;15.9;1525876.917
2015-06-02 08:15:00;15.9;1525876.807
2015-06-02 08:30:00;15.9;1525876.966
2015-06-02 08:45:00;15.9;1525876.857
2015-06-02 09:00:00;17.0;1525877.008
2015-06-02 09:15:00;17.0;1525876.906
2015-06-02 09:30:00;17.0;1525877.058
2015-06-02 09:45:00;17.0;1525876.948
2015-06-02 10:00:00;19.3;1525877.113
2015-06-02 10:15:00;19.3;1525877
2015-06-02 10:30:00;19.3;1525877.16
2015-06-02 10:45:00;19.3;1525877.042
2015-06-02 11:00:00;21.3;1525877.211
2015-06-02 11:15:00;21.3;1525877.095
2015-06-02 11:30:00;21.3;1525877.265
2015-06-02 11:45:00;21.3;1525877.145
2015-06-02 12:00:00;22.5;1525877.315
2015-06-02 12:15:00;22.5;1525877.199
2015-06-02 12:30:00;22.5;1525877.364
2015-06-02 12:45:00;22.5;1525877.242
2015-06-02 13:00:00;24.0;1525877.418
2015-06-02 13:15:00;24.0;1525877.29
2015-06-02 13:30:00;24.0;1525877.462
2015-06-02 13:45:00;24.0;1525877.335
2015-06-02 14:00:00;25.2;1525877.516
2015-06-02 14:15:00;25.2;1525877.389
2015-06-02 14:30:00;25.2;1525877.562
2015-06-02 14:45:00;25.2;1525877.441
2015-06-02 15:00:00;25.9;1525877.611
2015-06-02 15:15:00;25.9;1525877.494
2015-06-02 15:30:00;25.9;1525877.658
2015-06-02 15:45:00;25.9;1525877.545
2015-06-02 16:00:00;26.5;1525877.705
2015-06-02 16:15:00;26.5;1525877.596
2015-06-02 16:30:00;26.5;1525877.756
2015-06-02 16:45:00;26.5;1525877.645
2015-06-02 17:00:00;26.6;1525877.799
2015-06-02 17:15:00;26.6;1525877.692
2015-06-02 17:30:00;26.6;1525877.852
2015-06-02 17:45:00;26.6;1525877.74
2015-06-02 18:00:00;26.9;1525877.898
2015-06-02 18:15:00;26.9;1525877.784
2015-06-02 18:30:00;26.9;1525877.94
2015-06-02 18:45:00;26.9;1525877.828
2015-06-02 19:00:00;26.2;1525877.985
2015-06-02 19:15:00;26.2;1525877.86
2015-06-02 19:30:00;26.2;1525878.023
2015-06-02 19:45:00;26.2;1525877.907
2015-06-02 20:00:00;25.4;1525878.068
2015-06-02 20:15:00;25.4;1525877.955
2015-06-02 20:30:00;25.4;1525878.118
2015-06-02 20:45:00;25.4;1525878.001
2015-06-02 21:00:00;23.5;1525878.152
2015-06-02 21:15:00;23.5;1525878.035
2015-06-02 21:30:00;23.5;1525878.184
2015-06-02 21:45:00;23.5;1525878.06
2015-06-02 22:00:00;21.1;1525878.207
2015-06-02 22:15:00;21.1;1525878.081
2015-06-02 22:30:00;21.1;1525878.225
2015-06-02 22:45:00;21.1;1525878.1
2015-06-02 23:00:00;20.6;1525878.245
2015-06-02 23:15:00;20.6;1525878.124
2015-06-02 23:30:00;20.6;1525878.267
2015-06-02 23:45:00;20.6;1525878.146
2015-06-03 00:00:00;18.6;1525878.29
2015-06-03 00:15:00;18.6;1525878.164
2015-06-03 00:30:00;18.6;1525878.313
2015-06-03 00:45:00;18.6;1525878.186
2015-06-03 01:00:00;17.2;1525878.333
2015-06-03 01:15:00;17.2;1525878.209
2015-06-03 01:30:00;17.2;1525878.351
2015-06-03 01:45:00;17.2;1525878.228
2015-06-03 02:00:00;16.3;1525878.373
2015-06-03 02:15:00;16.3;1525878.248
2015-06-03 02:30:00;16.3;1525878.391
2015-06-03 02:45:00;16.3;1525878.271
2015-06-03 03:00:00;15.6;1525878.409
2015-06-03 03:15:00;15.6;1525878.293
2015-06-03 03:30:00;15.6;1525878.431
2015-06-03 03:45:00;15.6;1525878.315
2015-06-03 04:00:00;14.9;1525878.451
2015-06-03 04:15:00;14.9;1525878.336
2015-06-03 04:30:00;14.9;1525878.473
2015-06-03 04:45:00;14.9;1525878.358
2015-06-03 05:00:00;15.4;1525878.49
2015-06-03 05:15:00;15.4;1525878.378
2015-06-03 05:30:00;15.4;1525878.516
2015-06-03 05:45:00;15.4;1525878.401
2015-06-03 06:00:00;15.8;1525878.539
2015-06-03 06:15:00;15.8;1525878.428
2015-06-03 06:30:00;15.8;1525878.573
2015-06-03 06:45:00;15.8;1525878.473
2015-06-03 07:00:00;16.6;1525878.625
2015-06-03 07:15:00;16.6;1525878.519
2015-06-03 07:30:00;16.6;1525878.67
2015-06-03 07:45:00;16.6;1525878.566
2015-06-03 08:00:00;18.3;1525878.708
2015-06-03 08:15:00;18.3;1525878.601
2015-06-03 08:30:00;18.3;1525878.745
2015-06-03 08:45:00;18.3;1525878.65
2015-06-03 09:00:00;20.7;1525878.792
2015-06-03 09:15:00;20.7;1525878.696
2015-06-03 09:30:00;20.7;1525878.841
2015-06-03 09:45:00;20.7;1525878.742
2015-06-03 10:00:00;22.8;1525878.878
2015-06-03 10:15:00;22.8;1525878.787
2015-06-03 10:30:00;22.8;1525878.924
2015-06-03 10:45:00;22.8;1525878.832
2015-06-03 11:00:00;23.9;1525878.968
2015-06-03 11:15:00;23.9;1525878.88
2015-06-03 11:30:00;23.9;1525879.014
2015-06-03 11:45:00;23.9;1525878.922
2015-06-03 12:00:00;24.6;1525879.05
2015-06-03 12:15:00;24.6;1525878.957
2015-06-03 12:30:00;24.6;1525879.089
2015-06-03 12:45:00;24.6;1525878.992
2015-06-03 13:00:00;25.4;1525879.121
2015-06-03 13:15:00;25.4;1525879.024
2015-06-03 13:30:00;25.4;1525879.157
2015-06-03 13:45:00;25.4;1525879.059
2015-06-03 14:00:00;26.8;1525879.193
2015-06-03 14:15:00;26.8;1525879.094
2015-06-03 14:30:00;26.8;1525879.223
2015-06-03 14:45:00;26.8;1525879.129
2015-06-03 15:00:00;27.4;1525879.26
2015-06-03 15:15:00;27.4;1525879.167
2015-06-03 15:30:00;27.4;1525879.291
2015-06-03 15:45:00;27.4;1525879.203
2015-06-03 16:00:00;27.3;1525879.328
2015-06-03 16:15:00;27.3;1525879.241
2015-06-03 16:30:00;27.3;1525879.38
2015-06-03 16:45:00;27.3;1525879.288
2015-06-03 17:00:00;27.5;1525879.432
2015-06-03 17:15:00;27.5;1525879.335
2015-06-03 17:30:00;27.5;1525879.48
2015-06-03 17:45:00;27.5;1525879.381
2015-06-03 18:00:00;27.3;1525879.517
2015-06-03 18:15:00;27.3;1525879.43
2015-06-03 18:30:00;27.3;1525879.569
2015-06-03 18:45:00;27.3;1525879.481
2015-06-03 19:00:00;26.5;1525879.616
2015-06-03 19:15:00;26.5;1525879.53
2015-06-03 19:30:00;26.5;1525879.659
2015-06-03 19:45:00;26.5;1525879.579
2015-06-03 20:00:00;25.0;1525879.701
2015-06-03 20:15:00;25.0;1525879.61
2015-06-03 20:30:00;25.0;1525879.739
2015-06-03 20:45:00;25.0;1525879.646
2015-06-03 21:00:00;23.4;1525879.773
2015-06-03 21:15:00;23.4;1525879.674
2015-06-03 21:30:00;23.4;1525879.801
2015-06-03 21:45:00;23.4;1525879.7
2015-06-03 22:00:00;22.1;1525879.826
2015-06-03 22:15:00;22.1;1525879.723
2015-06-03 22:30:00;22.1;1525879.846
2015-06-03 22:45:00;22.1;1525879.743
2015-06-03 23:00:00;21.3;1525879.865
2015-06-03 23:15:00;21.3;1525879.765
2015-06-03 23:30:00;21.3;1525879.889
2015-06-03 23:45:00;21.3;1525879.788
2015-06-04 00:00:00;20.1;1525879.912
2015-06-04 00:15:00;20.1;1525879.812
2015-06-04 00:30:00;20.1;1525879.935
2015-06-04 00:45:00;20.1;1525879.834
2015-06-04 01:00:00;19.0;1525879.957
2015-06-04 01:15:00;19.0;1525879.858
2015-06-04 01:30:00;19.0;1525879.98
2015-06-04 01:45:00;19.0;1525879.878
2015-06-04 02:00:00;18.2;1525880.004
2015-06-04 02:15:00;18.2;1525879.898
2015-06-04 02:30:00;18.2;1525880.027
2015-06-04 02:45:00;18.2;1525879.92
2015-06-04 03:00:00;17.5;1525880.048
2015-06-04 03:15:00;17.5;1525879.943
2015-06-04 03:30:00;17.5;1525880.068
2015-06-04 03:45:00;17.5;1525879.966
2015-06-04 04:00:00;16.5;1525880.091
