timestamp;electricityMeter
2015-07-14 19:45:00;15931.79
2015-07-14 20:00:00;15932.142
2015-07-14 20:15:00;15931.833
2015-07-14 20:30:00;15932.1925
2015-07-14 20:45:00;15931.883
2015-07-14 21:00:00;15932.242
2015-07-14 21:15:00;15931.934
2015-07-14 21:30:00;15932.2845
2015-07-14 21:45:00;15931.97
2015-07-14 22:00:00;15932.3145
2015-07-14 22:15:00;15931.996
2015-07-14 22:30:00;15932.3375
2015-07-14 22:45:00;15932.014
2015-07-14 23:00:00;15932.358
2015-07-14 23:15:00;15932.035
2015-07-14 23:30:00;15932.3785
2015-07-14 23:45:00;15932.0545
2015-07-15 00:00:00;15932.398
2015-07-15 00:15:00;15932.074
2015-07-15 00:30:00;15932.4165
2015-07-15 00:45:00;15932.093
2015-07-15 01:00:00;15932.435
2015-07-15 01:15:00;15932.1115
2015-07-15 01:30:00;15932.4535
2015-07-15 01:45:00;15932.1305
2015-07-15 02:00:00;15932.4725
2015-07-15 02:15:00;15932.149
2015-07-15 02:30:00;15932.491
2015-07-15 02:45:00;15932.168
2015-07-15 03:00:00;15932.51
2015-07-15 03:15:00;15932.187
2015-07-15 03:30:00;15932.529
2015-07-15 03:45:00;15932.206
2015-07-15 04:00:00;15932.5475
2015-07-15 04:15:00;15932.2245
2015-07-15 04:30:00;15932.566
2015-07-15 04:45:00;15932.243
2015-07-15 05:00:00;15932.5845
2015-07-15 05:15:00;15932.2615
2015-07-15 05:30:00;15932.604
2015-07-15 05:45:00;15932.281
2015-07-15 06:00:00;15932.624
2015-07-15 06:15:00;15932.305
2015-07-15 06:30:00;15932.6595
2015-07-15 06:45:00;15932.354
2015-07-15 07:00:00;15932.712
2015-07-15 07:15:00;15932.401
2015-07-15 07:30:00;15932.757
2015-07-15 07:45:00;15932.4445
2015-07-15 08:00:00;15932.799
2015-07-15 08:15:00;15932.4925
2015-07-15 08:30:00;15932.854
2015-07-15 08:45:00;15932.548
2015-07-15 09:00:00;15932.9065
2015-07-15 09:15:00;15932.6025
2015-07-15 09:30:00;15932.963
2015-07-15 09:45:00;15932.6595
2015-07-15 10:00:00;15933.022
2015-07-15 10:15:00;15932.715
2015-07-15 10:30:00;15933.079
2015-07-15 10:45:00;15932.767
2015-07-15 11:00:00;15933.1335
2015-07-15 11:15:00;15932.8225
2015-07-15 11:30:00;15933.187
2015-07-15 11:45:00;15932.8645
2015-07-15 12:00:00;15933.236
2015-07-15 12:15:00;15932.9185
2015-07-15 12:30:00;15933.2855
2015-07-15 12:45:00;15932.9675
2015-07-15 13:00:00;15933.336
2015-07-15 13:15:00;15933.0185
2015-07-15 13:30:00;15933.3875
2015-07-15 13:45:00;15933.0715
2015-07-15 14:00:00;15933.439
2015-07-15 14:15:00;15933.122
2015-07-15 14:30:00;15933.487
2015-07-15 14:45:00;15933.174
2015-07-15 15:00:00;15933.542
2015-07-15 15:15:00;15933.2215
2015-07-15 15:30:00;15933.595
2015-07-15 15:45:00;15933.267
2015-07-15 16:00:00;15933.6415
2015-07-15 16:15:00;15933.304
2015-07-15 16:30:00;15933.6765
2015-07-15 16:45:00;15933.348
2015-07-15 17:00:00;15933.7215
2015-07-15 17:15:00;15933.3935
2015-07-15 17:30:00;15933.764
2015-07-15 17:45:00;15933.4355
2015-07-15 18:00:00;15933.807
2015-07-15 18:15:00;15933.4825
2015-07-15 18:30:00;15933.8485
2015-07-15 18:45:00;15933.523
2015-07-15 19:00:00;15933.8845
2015-07-15 19:15:00;15933.558
2015-07-15 19:30:00;15933.9155
2015-07-15 19:45:00;15933.585
2015-07-15 20:00:00;15933.9465
2015-07-15 20:15:00;15933.6165
2015-07-15 20:30:00;15933.9775
2015-07-15 20:45:00;15933.653
2015-07-15 21:00:00;15934.0135
2015-07-15 21:15:00;15933.685
2015-07-15 21:30:00;15934.042
2015-07-15 21:45:00;15933.711
2015-07-15 22:00:00;15934.0635
2015-07-15 22:15:00;15933.7345
2015-07-15 22:30:00;15934.0855
2015-07-15 22:45:00;15933.755
2015-07-15 23:00:00;15934.1035
2015-07-15 23:15:00;15933.775
2015-07-15 23:30:00;15934.121
2015-07-15 23:45:00;15933.792
2015-07-16 00:00:00;15934.1405
2015-07-16 00:15:00;15933.81
2015-07-16 00:30:00;15934.1565
2015-07-16 00:45:00;15933.829
2015-07-16 01:00:00;15934.174
2015-07-16 01:15:00;15933.8445
2015-07-16 01:30:00;15934.193
2015-07-16 01:45:00;15933.8615
2015-07-16 02:00:00;15934.208
2015-07-16 02:15:00;15933.8795
2015-07-16 02:30:00;15934.2245
2015-07-16 02:45:00;15933.8955
2015-07-16 03:00:00;15934.2435
2015-07-16 03:15:00;15933.912
2015-07-16 03:30:00;15934.2595
2015-07-16 03:45:00;15933.9305
2015-07-16 04:00:00;15934.275
2015-07-16 04:15:00;15933.9465
2015-07-16 04:30:00;15934.2935
2015-07-16 04:45:00;15933.961
2015-07-16 05:00:00;15934.3105
2015-07-16 05:15:00;15933.9785
2015-07-16 05:30:00;15934.3255
2015-07-16 05:45:00;15933.998
2015-07-16 06:00:00;15934.3435
2015-07-16 06:15:00;15934.017
2015-07-16 06:30:00;15934.373
2015-07-16 06:45:00;15934.0485
2015-07-16 07:00:00;15934.4005
2015-07-16 07:15:00;15934.0795
2015-07-16 07:30:00;15934.437
2015-07-16 07:45:00;15934.115
2015-07-16 08:00:00;15934.4775
2015-07-16 08:15:00;15934.154
2015-07-16 08:30:00;15934.5155
2015-07-16 08:45:00;15934.195
2015-07-16 09:00:00;15934.551
2015-07-16 09:15:00;15934.227
2015-07-16 09:30:00;15934.5835
2015-07-16 09:45:00;15934.266
2015-07-16 10:00:00;15934.63
2015-07-16 10:15:00;15934.3205
2015-07-16 10:30:00;15934.679
2015-07-16 10:45:00;15934.372
2015-07-16 11:00:00;15934.7255
2015-07-16 11:15:00;15934.421
2015-07-16 11:30:00;15934.773
2015-07-16 11:45:00;15934.475
2015-07-16 12:00:00;15934.826
2015-07-16 12:15:00;15934.5315
2015-07-16 12:30:00;15934.88
2015-07-16 12:45:00;15934.581
2015-07-16 13:00:00;15934.9265
2015-07-16 13:15:00;15934.6265
2015-07-16 13:30:00;15934.973
2015-07-16 13:45:00;15934.67
2015-07-16 14:00:00;15935.0135
2015-07-16 14:15:00;15934.7105
2015-07-16 14:30:00;15935.058
2015-07-16 14:45:00;15934.762
2015-07-16 15:00:00;15935.111
2015-07-16 15:15:00;15934.8165
2015-07-16 15:30:00;15935.1675
2015-07-16 15:45:00;15934.8675
2015-07-16 16:00:00;15935.22
2015-07-16 16:15:00;15934.919
2015-07-16 16:30:00;15935.275
2015-07-16 16:45:00;15934.9685
2015-07-16 17:00:00;15935.315
2015-07-16 17:15:00;15935.013
2015-07-16 17:30:00;15935.363
2015-07-16 17:45:00;15935.06
2015-07-16 18:00:00;15935.4095
2015-07-16 18:15:00;15935.106
2015-07-16 18:30:00;15935.4615
2015-07-16 18:45:00;15935.156
2015-07-16 19:00:00;15935.506
2015-07-16 19:15:00;15935.209
2015-07-16 19:30:00;15935.5505
2015-07-16 19:45:00;15935.251
2015-07-16 20:00:00;15935.5855
2015-07-16 20:15:00;15935.2805
2015-07-16 20:30:00;15935.6165
2015-07-16 20:45:00;15935.316
2015-07-16 21:00:00;15935.649
2015-07-16 21:15:00;15935.35
2015-07-16 21:30:00;15935.682
2015-07-16 21:45:00;15935.382
2015-07-16 22:00:00;15935.712
2015-07-16 22:15:00;15935.4095
2015-07-16 22:30:00;15935.7375
2015-07-16 22:45:00;15935.4325
2015-07-16 23:00:00;15935.759
2015-07-16 23:15:00;15935.4505
2015-07-16 23:30:00;15935.777
2015-07-16 23:45:00;15935.4695
2015-07-17 00:00:00;15935.794
2015-07-17 00:15:00;15935.487
2015-07-17 00:30:00;15935.8125
2015-07-17 00:45:00;15935.504
2015-07-17 01:00:00;15935.829
2015-07-17 01:15:00;15935.523
2015-07-17 01:30:00;15935.846
2015-07-17 01:45:00;15935.539
2015-07-17 02:00:00;15935.8645
2015-07-17 02:15:00;15935.5565
2015-07-17 02:30:00;15935.8795
2015-07-17 02:45:00;15935.5745
2015-07-17 03:00:00;15935.896
2015-07-17 03:15:00;15935.59
2015-07-17 03:30:00;15935.9145
2015-07-17 03:45:00;15935.6065
2015-07-17 04:00:00;15935.9295
2015-07-17 04:15:00;15935.625
2015-07-17 04:30:00;15935.9465
2015-07-17 04:45:00;15935.6405
2015-07-17 05:00:00;15935.965
2015-07-17 05:15:00;15935.657
2015-07-17 05:30:00;15935.983
2015-07-17 05:45:00;15935.677
2015-07-17 06:00:00;15936.0005
2015-07-17 06:15:00;15935.6985
2015-07-17 06:30:00;15936.024
2015-07-17 06:45:00;15935.726
2015-07-17 07:00:00;15936.056
2015-07-17 07:15:00;15935.7605
2015-07-17 07:30:00;15936.0935
2015-07-17 07:45:00;15935.7945
2015-07-17 08:00:00;15936.1275
2015-07-17 08:15:00;15935.8305
2015-07-17 08:30:00;15936.1655
2015-07-17 08:45:00;15935.868
2015-07-17 09:00:00;15936.2065
2015-07-17 09:15:00;15935.9095
2015-07-17 09:30:00;15936.2445
2015-07-17 09:45:00;15935.945
2015-07-17 10:00:00;15936.283
2015-07-17 10:15:00;15935.9805
2015-07-17 10:30:00;15936.321
2015-07-17 10:45:00;15936.0215
2015-07-17 11:00:00;15936.361
2015-07-17 11:15:00;15936.063
2015-07-17 11:30:00;15936.397
2015-07-17 11:45:00;15936.1
2015-07-17 12:00:00;15936.43
2015-07-17 12:15:00;15936.14
2015-07-17 12:30:00;15936.468
2015-07-17 12:45:00;15936.1805
2015-07-17 13:00:00;15936.506
2015-07-17 13:15:00;15936.2225
2015-07-17 13:30:00;15936.5435
2015-07-17 13:45:00;15936.263
2015-07-17 14:00:00;15936.58
2015-07-17 14:15:00;15936.303
2015-07-17 14:30:00;15936.616
2015-07-17 14:45:00;15936.3375
2015-07-17 15:00:00;15936.648
2015-07-17 15:15:00;15936.367
2015-07-17 15:30:00;15936.676
2015-07-17 15:45:00;15936.393
2015-07-17 16:00:00;15936.7005
2015-07-17 16:15:00;15936.4175
2015-07-17 16:30:00;15936.7255
2015-07-17 16:45:00;15936.443
2015-07-17 17:00:00;15936.75
2015-07-17 17:15:00;15936.4665
2015-07-17 17:30:00;15936.773
2015-07-17 17:45:00;15936.4895
2015-07-17 18:00:00;15936.7945
2015-07-17 18:15:00;15936.51
2015-07-17 18:30:00;15936.815
2015-07-17 18:45:00;15936.53
2015-07-17 19:00:00;15936.835
2015-07-17 19:15:00;15936.55
2015-07-17 19:30:00;15936.8555
2015-07-17 19:45:00;15936.57
2015-07-17 20:00:00;15936.8725
2015-07-17 20:15:00;15936.5885
2015-07-17 20:30:00;15936.893
2015-07-17 20:45:00;15936.61
2015-07-17 21:00:00;15936.9145
2015-07-17 21:15:00;15936.631
2015-07-17 21:30:00;15936.935
2015-07-17 21:45:00;15936.6515
2015-07-17 22:00:00;15936.9555
2015-07-17 22:15:00;15936.6715
2015-07-17 22:30:00;15936.9755
2015-07-17 22:45:00;15936.691
2015-07-17 23:00:00;15936.993
2015-07-17 23:15:00;15936.708
2015-07-17 23:30:00;15937.0105
2015-07-17 23:45:00;15936.725
2015-07-18 00:00:00;15937.0275
2015-07-18 00:15:00;15936.742
2015-07-18 00:30:00;15937.042
2015-07-18 00:45:00;15936.758
2015-07-18 01:00:00;15937.059
2015-07-18 01:15:00;15936.775
2015-07-18 01:30:00;15937.075
2015-07-18 01:45:00;15936.7895
2015-07-18 02:00:00;15937.09
2015-07-18 02:15:00;15936.806
2015-07-18 02:30:00;15937.106
2015-07-18 02:45:00;15936.82
2015-07-18 03:00:00;15937.121
2015-07-18 03:15:00;15936.8365
2015-07-18 03:30:00;15937.137
2015-07-18 03:45:00;15936.852
2015-07-18 04:00:00;15937.1495
2015-07-18 04:15:00;15936.8685
2015-07-18 04:30:00;15937.1655
2015-07-18 04:45:00;15936.8835
2015-07-18 05:00:00;15937.1785
2015-07-18 05:15:00;15936.9
2015-07-18 05:30:00;15937.194
2015-07-18 05:45:00;15936.914
2015-07-18 06:00:00;15937.2075
2015-07-18 06:15:00;15936.931
2015-07-18 06:30:00;15937.2235
2015-07-18 06:45:00;15936.944
2015-07-18 07:00:00;15937.2395
2015-07-18 07:15:00;15936.9625
2015-07-18 07:30:00;15937.257
2015-07-18 07:45:00;15936.9765
2015-07-18 08:00:00;15937.2745
2015-07-18 08:15:00;15936.995
2015-07-18 08:30:00;15937.292
2015-07-18 08:45:00;15937.009
2015-07-18 09:00:00;15937.31
2015-07-18 09:15:00;15937.027
2015-07-18 09:30:00;15937.324
2015-07-18 09:45:00;15937.04
2015-07-18 10:00:00;15937.3395
2015-07-18 10:15:00;15937.051
2015-07-18 10:30:00;15937.3515
2015-07-18 10:45:00;15937.066
2015-07-18 11:00:00;15937.3635
2015-07-18 11:15:00;15937.0775
2015-07-18 11:30:00;15937.378
2015-07-18 11:45:00;15937.091
2015-07-18 12:00:00;15937.3885
2015-07-18 12:15:00;15937.105
2015-07-18 12:30:00;15937.404
2015-07-18 12:45:00;15937.1155
2015-07-18 13:00:00;15937.4165
2015-07-18 13:15:00;15937.1305
2015-07-18 13:30:00;15937.4295
2015-07-18 13:45:00;15937.144
2015-07-18 14:00:00;15937.444
2015-07-18 14:15:00;15937.157
2015-07-18 14:30:00;15937.459
2015-07-18 14:45:00;15937.172
2015-07-18 15:00:00;15937.472
2015-07-18 15:15:00;15937.188
2015-07-18 15:30:00;15937.4865
2015-07-18 15:45:00;15937.201
2015-07-18 16:00:00;15937.503
2015-07-18 16:15:00;15937.2175
2015-07-18 16:30:00;15937.515
2015-07-18 16:45:00;15937.2335
2015-07-18 17:00:00;15937.53
2015-07-18 17:15:00;15937.248
2015-07-18 17:30:00;15937.5465
2015-07-18 17:45:00;15937.2625
2015-07-18 18:00:00;15937.561
2015-07-18 18:15:00;15937.279
2015-07-18 18:30:00;15937.575
2015-07-18 18:45:00;15937.2935
2015-07-18 19:00:00;15937.5915
2015-07-18 19:15:00;15937.3065
2015-07-18 19:30:00;15937.607
2015-07-18 19:45:00;15937.323
2015-07-18 20:00:00;15937.6195
2015-07-18 20:15:00;15937.338
2015-07-18 20:30:00;15937.637
2015-07-18 20:45:00;15937.3545
2015-07-18 21:00:00;15937.6535
2015-07-18 21:15:00;15937.3675
2015-07-18 21:30:00;15937.6695
2015-07-18 21:45:00;15937.3845
2015-07-18 22:00:00;15937.6855
2015-07-18 22:15:00;15937.3975
2015-07-18 22:30:00;15937.7015
2015-07-18 22:45:00;15937.414
2015-07-18 23:00:00;15937.717
2015-07-18 23:15:00;15937.427
2015-07-18 23:30:00;15937.7325
2015-07-18 23:45:00;15937.4435
2015-07-19 00:00:00;15937.748
2015-07-19 00:15:00;15937.4555
2015-07-19 00:30:00;15937.764
2015-07-19 00:45:00;15937.4715
2015-07-19 01:00:00;15937.778
2015-07-19 01:15:00;15937.484
2015-07-19 01:30:00;15937.794
2015-07-19 01:45:00;15937.4995
2015-07-19 02:00:00;15937.806
2015-07-19 02:15:00;15937.514
2015-07-19 02:30:00;15937.8215
2015-07-19 02:45:00;15937.5265
2015-07-19 03:00:00;15937.8365
2015-07-19 03:15:00;15937.5415
2015-07-19 03:30:00;15937.8495
2015-07-19 03:45:00;15937.555
2015-07-19 04:00:00;15937.865
2015-07-19 04:15:00;15937.5695
2015-07-19 04:30:00;15937.8765
2015-07-19 04:45:00;15937.5845
2015-07-19 05:00:00;15937.8905
2015-07-19 05:15:00;15937.598
2015-07-19 05:30:00;15937.9055
2015-07-19 05:45:00;15937.6115
2015-07-19 06:00:00;15937.918
2015-07-19 06:15:00;15937.627
2015-07-19 06:30:00;15937.9325
2015-07-19 06:45:00;15937.638
2015-07-19 07:00:00;15937.948
2015-07-19 07:15:00;15937.653
2015-07-19 07:30:00;15937.9605
2015-07-19 07:45:00;15937.668
2015-07-19 08:00:00;15937.9745
2015-07-19 08:15:00;15937.6805
2015-07-19 08:30:00;15937.99
2015-07-19 08:45:00;15937.6955
2015-07-19 09:00:00;15938.003
2015-07-19 09:15:00;15937.711
2015-07-19 09:30:00;15938.0175
2015-07-19 09:45:00;15937.723
2015-07-19 10:00:00;15938.032
2015-07-19 10:15:00;15937.739
2015-07-19 10:30:00;15938.046
2015-07-19 10:45:00;15937.7505
2015-07-19 11:00:00;15938.061
2015-07-19 11:15:00;15937.7665
2015-07-19 11:30:00;15938.0745
2015-07-19 11:45:00;15937.779
2015-07-19 12:00:00;15938.091
2015-07-19 12:15:00;15937.791
2015-07-19 12:30:00;15938.1065
2015-07-19 12:45:00;15937.806
2015-07-19 13:00:00;15938.119
2015-07-19 13:15:00;15937.8215
2015-07-19 13:30:00;15938.1355
2015-07-19 13:45:00;15937.8365
2015-07-19 14:00:00;15938.149
2015-07-19 14:15:00;15937.8535
2015-07-19 14:30:00;15938.1625
2015-07-19 14:45:00;15937.8695
2015-07-19 15:00:00;15938.1795
2015-07-19 15:15:00;15937.8825
2015-07-19 15:30:00;15938.1955
2015-07-19 15:45:00;15937.9
2015-07-19 16:00:00;15938.209
2015-07-19 16:15:00;15937.916
2015-07-19 16:30:00;15938.226
2015-07-19 16:45:00;15937.93
2015-07-19 17:00:00;15938.241
2015-07-19 17:15:00;15937.9475
2015-07-19 17:30:00;15938.255
2015-07-19 17:45:00;15937.9625
2015-07-19 18:00:00;15938.2715
2015-07-19 18:15:00;15937.976
2015-07-19 18:30:00;15938.2875
2015-07-19 18:45:00;15937.9925
2015-07-19 19:00:00;15938.3
2015-07-19 19:15:00;15938.0085
2015-07-19 19:30:00;15938.317
2015-07-19 19:45:00;15938.0205
2015-07-19 20:00:00;15938.3335
2015-07-19 20:15:00;15938.035
2015-07-19 20:30:00;15938.3485
2015-07-19 20:45:00;15938.0525
2015-07-19 21:00:00;15938.366
2015-07-19 21:15:00;15938.069
2015-07-19 21:30:00;15938.3815
2015-07-19 21:45:00;15938.0825
2015-07-19 22:00:00;15938.3985
2015-07-19 22:15:00;15938.102
2015-07-19 22:30:00;15938.416
2015-07-19 22:45:00;15938.1175
2015-07-19 23:00:00;15938.4355
2015-07-19 23:15:00;15938.136
2015-07-19 23:30:00;15938.454
2015-07-19 23:45:00;15938.157
2015-07-20 00:00:00;15938.4775
2015-07-20 00:15:00;15938.18
2015-07-20 00:30:00;15938.5005
2015-07-20 00:45:00;15938.1995
2015-07-20 01:00:00;15938.5245
2015-07-20 01:15:00;15938.221
2015-07-20 01:30:00;15938.5445
2015-07-20 01:45:00;15938.244
2015-07-20 02:00:00;15938.5635
2015-07-20 02:15:00;15938.264
2015-07-20 02:30:00;15938.5825
2015-07-20 02:45:00;15938.2885
2015-07-20 03:00:00;15938.6075
2015-07-20 03:15:00;15938.3115
2015-07-20 03:30:00;15938.632
2015-07-20 03:45:00;15938.3365
2015-07-20 04:00:00;15938.656
2015-07-20 04:15:00;15938.3615
2015-07-20 04:30:00;15938.681
2015-07-20 04:45:00;15938.386
2015-07-20 05:00:00;15938.7045
2015-07-20 05:15:00;15938.411
2015-07-20 05:30:00;15938.729
2015-07-20 05:45:00;15938.438
2015-07-20 06:00:00;15938.753
2015-07-20 06:15:00;15938.4645
2015-07-20 06:30:00;15938.787
2015-07-20 06:45:00;15938.5005
2015-07-20 07:00:00;15938.8245
2015-07-20 07:15:00;15938.539
2015-07-20 07:30:00;15938.8675
2015-07-20 07:45:00;15938.5895
2015-07-20 08:00:00;15938.9175
2015-07-20 08:15:00;15938.6315
2015-07-20 08:30:00;15938.9655
2015-07-20 08:45:00;15938.684
2015-07-20 09:00:00;15939.0185
2015-07-20 09:15:00;15938.7365
2015-07-20 09:30:00;15939.071
2015-07-20 09:45:00;15938.7905
2015-07-20 10:00:00;15939.125
2015-07-20 10:15:00;15938.8355
2015-07-20 10:30:00;15939.173
2015-07-20 10:45:00;15938.889
2015-07-20 11:00:00;15939.223
2015-07-20 11:15:00;15938.9415
2015-07-20 11:30:00;15939.2775
2015-07-20 11:45:00;15938.992
2015-07-20 12:00:00;15939.331
2015-07-20 12:15:00;15939.049
2015-07-20 12:30:00;15939.389
2015-07-20 12:45:00;15939.106
2015-07-20 13:00:00;15939.445
2015-07-20 13:15:00;15939.1655
2015-07-20 13:30:00;15939.49
2015-07-20 13:45:00;15939.205
2015-07-20 14:00:00;15939.533
2015-07-20 14:15:00;15939.2545
2015-07-20 14:30:00;15939.586
2015-07-20 14:45:00;15939.3035
2015-07-20 15:00:00;15939.641
2015-07-20 15:15:00;15939.3495
2015-07-20 15:30:00;15939.6915
2015-07-20 15:45:00;15939.4
2015-07-20 16:00:00;15939.7415
2015-07-20 16:15:00;15939.445
2015-07-20 16:30:00;15939.797
2015-07-20 16:45:00;15939.493
2015-07-20 17:00:00;15939.849
2015-07-20 17:15:00;15939.5435
2015-07-20 17:30:00;15939.894
2015-07-20 17:45:00;15939.591
2015-07-20 18:00:00;15939.9475
2015-07-20 18:15:00;15939.6355
2015-07-20 18:30:00;15939.991
2015-07-20 18:45:00;15939.6885
2015-07-20 19:00:00;15940.028
2015-07-20 19:15:00;15939.7225
2015-07-20 19:30:00;15940.0645
2015-07-20 19:45:00;15939.7695
2015-07-20 20:00:00;15940.112
2015-07-20 20:15:00;15939.8185
2015-07-20 20:30:00;15940.1655
2015-07-20 20:45:00;15939.869
2015-07-20 21:00:00;15940.2185
2015-07-20 21:15:00;15939.9205
2015-07-20 21:30:00;15940.257
2015-07-20 21:45:00;15939.954
2015-07-20 22:00:00;15940.287
2015-07-20 22:15:00;15939.9835
2015-07-20 22:30:00;15940.315
2015-07-20 22:45:00;15940.0105
2015-07-20 23:00:00;15940.342
2015-07-20 23:15:00;15940.0375
2015-07-20 23:30:00;15940.371
2015-07-20 23:45:00;15940.0665
2015-07-21 00:00:00;15940.3975
2015-07-21 00:15:00;15940.096
2015-07-21 00:30:00;15940.4265
2015-07-21 00:45:00;15940.124
2015-07-21 01:00:00;15940.456
2015-07-21 01:15:00;15940.15
2015-07-21 01:30:00;15940.4825
2015-07-21 01:45:00;15940.179
2015-07-21 02:00:00;15940.5105
2015-07-21 02:15:00;15940.207
2015-07-21 02:30:00;15940.536
2015-07-21 02:45:00;15940.2325
2015-07-21 03:00:00;15940.564
2015-07-21 03:15:00;15940.256
2015-07-21 03:30:00;15940.5915
2015-07-21 03:45:00;15940.2795
2015-07-21 04:00:00;15940.619
2015-07-21 04:15:00;15940.302
2015-07-21 04:30:00;15940.641
2015-07-21 04:45:00;15940.3295
2015-07-21 05:00:00;15940.664
2015-07-21 05:15:00;15940.354
2015-07-21 05:30:00;15940.6895
2015-07-21 05:45:00;15940.3795
2015-07-21 06:00:00;15940.715
2015-07-21 06:15:00;15940.4065
2015-07-21 06:30:00;15940.745
2015-07-21 06:45:00;15940.4455
2015-07-21 07:00:00;15940.7885
2015-07-21 07:15:00;15940.498
2015-07-21 07:30:00;15940.8425
2015-07-21 07:45:00;15940.557
2015-07-21 08:00:00;15940.897
2015-07-21 08:15:00;15940.611
2015-07-21 08:30:00;15940.957
2015-07-21 08:45:00;15940.661
2015-07-21 09:00:00;15941.0055
2015-07-21 09:15:00;15940.7095
2015-07-21 09:30:00;15941.059
2015-07-21 09:45:00;15940.764
2015-07-21 10:00:00;15941.108
2015-07-21 10:15:00;15940.81
2015-07-21 10:30:00;15941.1585
2015-07-21 10:45:00;15940.86
2015-07-21 11:00:00;15941.2125
2015-07-21 11:15:00;15940.9125
2015-07-21 11:30:00;15941.263
2015-07-21 11:45:00;15940.966
2015-07-21 12:00:00;15941.3205
2015-07-21 12:15:00;15941.026
2015-07-21 12:30:00;15941.3795
2015-07-21 12:45:00;15941.085
2015-07-21 13:00:00;15941.4395
2015-07-21 13:15:00;15941.143
2015-07-21 13:30:00;15941.4915
2015-07-21 13:45:00;15941.1865
2015-07-21 14:00:00;15941.5395
2015-07-21 14:15:00;15941.242
2015-07-21 14:30:00;15941.5905
2015-07-21 14:45:00;15941.2905
2015-07-21 15:00:00;15941.642
2015-07-21 15:15:00;15941.3405
2015-07-21 15:30:00;15941.691
2015-07-21 15:45:00;15941.3905
2015-07-21 16:00:00;15941.7415
2015-07-21 16:15:00;15941.439
2015-07-21 16:30:00;15941.789
2015-07-21 16:45:00;15941.4885
2015-07-21 17:00:00;15941.8405
2015-07-21 17:15:00;15941.5375
2015-07-21 17:30:00;15941.8855
2015-07-21 17:45:00;15941.582
2015-07-21 18:00:00;15941.922
2015-07-21 18:15:00;15941.6275
2015-07-21 18:30:00;15941.97
2015-07-21 18:45:00;15941.6725
2015-07-21 19:00:00;15942.009
2015-07-21 19:15:00;15941.712
2015-07-21 19:30:00;15942.059
2015-07-21 19:45:00;15941.7575
2015-07-21 20:00:00;15942.1055
2015-07-21 20:15:00;15941.7985
2015-07-21 20:30:00;15942.1465
2015-07-21 20:45:00;15941.8415
2015-07-21 21:00:00;15942.194
2015-07-21 21:15:00;15941.8885
2015-07-21 21:30:00;15942.2345
2015-07-21 21:45:00;15941.931
2015-07-21 22:00:00;15942.2835
2015-07-21 22:15:00;15941.972
2015-07-21 22:30:00;15942.3205
2015-07-21 22:45:00;15942.009
2015-07-21 23:00:00;15942.348
2015-07-21 23:15:00;15942.038
2015-07-21 23:30:00;15942.375
2015-07-21 23:45:00;15942.0645
2015-07-22 00:00:00;15942.405
2015-07-22 00:15:00;15942.0945
2015-07-22 00:30:00;15942.4335
2015-07-22 00:45:00;15942.12
2015-07-22 01:00:00;15942.458
2015-07-22 01:15:00;15942.1475
2015-07-22 01:30:00;15942.485
2015-07-22 01:45:00;15942.171
2015-07-22 02:00:00;15942.5125
2015-07-22 02:15:00;15942.2
2015-07-22 02:30:00;15942.54
2015-07-22 02:45:00;15942.2285
2015-07-22 03:00:00;15942.569
2015-07-22 03:15:00;15942.258
2015-07-22 03:30:00;15942.599
2015-07-22 03:45:00;15942.285
2015-07-22 04:00:00;15942.629
2015-07-22 04:15:00;15942.311
2015-07-22 04:30:00;15942.657
2015-07-22 04:45:00;15942.339
2015-07-22 05:00:00;15942.6865
2015-07-22 05:15:00;15942.3675
2015-07-22 05:30:00;15942.7095
2015-07-22 05:45:00;15942.3905
2015-07-22 06:00:00;15942.7335
2015-07-22 06:15:00;15942.418
2015-07-22 06:30:00;15942.7665
2015-07-22 06:45:00;15942.4545
2015-07-22 07:00:00;15942.809
2015-07-22 07:15:00;15942.5005
2015-07-22 07:30:00;15942.8595
2015-07-22 07:45:00;15942.5465
2015-07-22 08:00:00;15942.9145
2015-07-22 08:15:00;15942.594
2015-07-22 08:30:00;15942.9635
2015-07-22 08:45:00;15942.6415
2015-07-22 09:00:00;15943.0155
2015-07-22 09:15:00;15942.684
2015-07-22 09:30:00;15943.059
2015-07-22 09:45:00;15942.733
2015-07-22 10:00:00;15943.1015
2015-07-22 10:15:00;15942.7835
2015-07-22 10:30:00;15943.15
2015-07-22 10:45:00;15942.8225
2015-07-22 11:00:00;15943.1925
2015-07-22 11:15:00;15942.874
2015-07-22 11:30:00;15943.242
2015-07-22 11:45:00;15942.922
2015-07-22 12:00:00;15943.2905
2015-07-22 12:15:00;15942.97
2015-07-22 12:30:00;15943.3415
2015-07-22 12:45:00;15943.017
2015-07-22 13:00:00;15943.3895
2015-07-22 13:15:00;15943.056
2015-07-22 13:30:00;15943.441
2015-07-22 13:45:00;15943.111
2015-07-22 14:00:00;15943.491
2015-07-22 14:15:00;15943.1
2015-07-22 14:30:00;15943.5375
2015-07-22 14:45:00;15943.205
2015-07-22 15:00:00;15943.59
2015-07-22 15:15:00;15943.2495
2015-07-22 15:30:00;15943.6385
2015-07-22 15:45:00;15943.29
2015-07-22 16:00:00;15943.6825
2015-07-22 16:15:00;15943.34
2015-07-22 16:30:00;15943.7345
2015-07-22 16:45:00;15943.3865
